filename,language,source,url,title,date,crawled_at,filepath
774650_bd255801.json,bangla,ittefaq,https://www.ittefaq.com.bd/774650/%E0%A6%A2%E0%A6%BE%E0%A6%95%E0%A6%BE-%E0%A7%A7%E0%A7%AC-%E0%A6%86%E0%A6%B8%E0%A6%A8%E0%A7%87-%E0%A6%A6%E0%A6%BE%E0%A6%81%E0%A6%A1%E0%A6%BC%E0%A6%BF%E0%A6%AA%E0%A6%BE%E0%A6%B2%E0%A7%8D%E0%A6%B2%E0%A6%BE%E0%A6%B0-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%A5%E0%A7%80%E0%A6%B0-%E0%A6%AC%E0%A6%BF%E0%A6%9C%E0%A7%9F,ঢাকা-১৬ আসনে দাঁড়িপাল্লার প্রার্থীর বিজয়,"প্রকাশ : ১৩ ফেব্রুয়ারি ২০২৬, ০৫:০৯",2026-02-14 00:05:22,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\774650_bd255801.json
774659_3dbd4f95.json,bangla,ittefaq,https://www.ittefaq.com.bd/774659/%E0%A6%A2%E0%A6%BE%E0%A6%95%E0%A6%BE-%E0%A7%AA-%E0%A6%86%E0%A6%B8%E0%A6%A8%E0%A7%87-%E0%A6%AC%E0%A6%BF%E0%A6%9C%E0%A7%9F%E0%A7%80-%E0%A6%9C%E0%A6%BE%E0%A6%AE%E0%A6%BE%E0%A7%9F%E0%A6%BE%E0%A6%A4%E0%A7%87%E0%A6%B0-%E0%A6%9C%E0%A7%9F%E0%A6%A8%E0%A7%81%E0%A6%B2-%E0%A6%86%E0%A6%AC%E0%A7%87%E0%A6%A6%E0%A7%80%E0%A6%A8,ঢাকা-৪ আসনে বিজয়ী জামায়াতের জয়নুল আবেদীন,"প্রকাশ : ১৩ ফেব্রুয়ারি ২০২৬, ০৬:৩৭",2026-02-14 00:05:52,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\774659_3dbd4f95.json
774664_ca6b082e.json,bangla,ittefaq,https://www.ittefaq.com.bd/774664/%E0%A6%A2%E0%A6%BE%E0%A6%95%E0%A6%BE-%E0%A7%AB-%E0%A6%86%E0%A6%B8%E0%A6%A8%E0%A7%87-%E0%A6%9C%E0%A6%BF%E0%A6%A4%E0%A6%B2%E0%A7%87%E0%A6%A8-%E0%A6%9C%E0%A6%BE%E0%A6%AE%E0%A6%BE%E0%A7%9F%E0%A6%BE%E0%A6%A4%E0%A7%87%E0%A6%B0-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%A5%E0%A7%80-%E0%A6%95%E0%A6%BE%E0%A6%AE%E0%A6%BE%E0%A6%B2-%E0%A6%B9%E0%A7%8B%E0%A6%B8%E0%A7%87%E0%A6%A8,ঢাকা-৫ আসনে জিতলেন জামায়াতের প্রার্থী কামাল হোসেন,"প্রকাশ : ১৩ ফেব্রুয়ারি ২০২৬, ০৭:৪১",2026-02-14 00:04:59,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\774664_ca6b082e.json
774708_252b8f2d.json,bangla,ittefaq,https://www.ittefaq.com.bd/774708/%E0%A6%A8%E0%A6%BF%E0%A6%B0%E0%A7%8D%E0%A6%AC%E0%A6%BE%E0%A6%9A%E0%A6%A8%E0%A7%87%E0%A6%B0-%E0%A6%9B%E0%A7%81%E0%A6%9F%E0%A6%BF%E0%A6%B0-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%AD%E0%A6%BE%E0%A6%AC%E0%A7%87-%E0%A6%A2%E0%A6%BE%E0%A6%95%E0%A6%BE%E0%A6%B0-%E0%A6%AC%E0%A6%BE%E0%A6%9C%E0%A6%BE%E0%A6%B0%E0%A7%87-%E0%A6%85%E0%A6%B8%E0%A7%8D%E0%A6%A5%E0%A6%BF%E0%A6%B0%E0%A6%A4%E0%A6%BE,"নির্বাচনের ছুটির প্রভাবে ঢাকার বাজারে অস্থিরতা, বেড়েছে মুরগি-পেঁয়াজ-সবজির দাম","প্রকাশ : ১৩ ফেব্রুয়ারি ২০২৬, ১৩:৩৯",2026-02-14 00:05:05,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\774708_252b8f2d.json
774729_e93564ea.json,bangla,ittefaq,https://www.ittefaq.com.bd/774729/%E0%A6%A2%E0%A6%BE%E0%A6%95%E0%A6%BE-%E0%A7%A7%E0%A7%AC-%E0%A6%86%E0%A6%B8%E0%A6%A8%E0%A7%87-%E0%A6%AC%E0%A6%BF%E0%A6%8F%E0%A6%A8%E0%A6%AA%E0%A6%BF%E0%A6%B0-%E0%A6%86%E0%A6%AE%E0%A6%BF%E0%A6%A8%E0%A7%81%E0%A6%B2-%E0%A6%87%E0%A6%B8%E0%A6%B2%E0%A6%BE%E0%A6%AE%E0%A6%95%E0%A7%87-%E0%A6%B9%E0%A6%BE%E0%A6%B0%E0%A6%BF%E0%A7%9F%E0%A7%87,ঢাকা-১৬ আসনে বিএনপির আমিনুল ইসলামকে হারিয়ে দাঁড়িপাল্লার জয়,"প্রকাশ : ১৩ ফেব্রুয়ারি ২০২৬, ১৫:৩৫",2026-02-14 00:05:31,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\774729_e93564ea.json
774787_d558a172.json,bangla,ittefaq,https://www.ittefaq.com.bd/774787/%E0%A6%9C%E0%A7%8B%E0%A6%9F-%E0%A6%B6%E0%A6%B0%E0%A6%BF%E0%A6%95%E0%A6%A6%E0%A7%87%E0%A6%B0-%E0%A6%A8%E0%A6%BF%E0%A7%9F%E0%A7%87-%E0%A6%9C%E0%A6%BE%E0%A6%A4%E0%A7%80%E0%A7%9F-%E0%A6%B8%E0%A6%B0%E0%A6%95%E0%A6%BE%E0%A6%B0-%E0%A6%97%E0%A6%A0%E0%A6%A8-%E0%A6%95%E0%A6%B0%E0%A6%AC%E0%A7%87-%E0%A6%AC%E0%A6%BF%E0%A6%8F%E0%A6%A8%E0%A6%AA%E0%A6%BF,জোট শরিকদের নিয়ে জাতীয় সরকার গঠন করবে বিএনপি,"প্রকাশ : ১৩ ফেব্রুয়ারি ২০২৬, ২১:৩৫",2026-02-14 00:02:38,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\774787_d558a172.json
774791_5fd08097.json,bangla,ittefaq,https://www.ittefaq.com.bd/774791/%E0%A6%8F%E0%A6%AC%E0%A6%BE%E0%A6%B0%E0%A7%87%E0%A6%B0-%E0%A6%A8%E0%A6%BF%E0%A6%B0%E0%A7%8D%E0%A6%AC%E0%A6%BE%E0%A6%9A%E0%A6%A8%E0%A7%87-%E0%A7%AA%E0%A7%A8-%E0%A6%A6%E0%A6%B2%E0%A7%87%E0%A6%B0-%E0%A6%95%E0%A7%87%E0%A6%89-%E0%A6%9C%E0%A7%87%E0%A6%A4%E0%A7%87%E0%A6%A8%E0%A6%BF,এবারের নির্বাচনে ৪২টি দলের কেউ জেতেনি,"প্রকাশ : ১৩ ফেব্রুয়ারি ২০২৬, ২১:৪৭",2026-02-14 00:02:41,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\774791_5fd08097.json
774795_33e4c3f1.json,bangla,ittefaq,https://www.ittefaq.com.bd/774795/%E0%A6%9A%E0%A6%BE%E0%A6%81%E0%A6%A6%E0%A6%AA%E0%A7%81%E0%A6%B0%E0%A7%87-%E0%A6%A8%E0%A6%BF%E0%A6%B0%E0%A7%8D%E0%A6%AC%E0%A6%BE%E0%A6%9A%E0%A6%A8%E0%A7%87%E0%A6%B0-%E0%A6%AA%E0%A6%B0-%E0%A6%AC%E0%A6%BE%E0%A7%9C%E0%A6%BF%E0%A6%98%E0%A6%B0%E0%A7%87-%E0%A6%B9%E0%A6%BE%E0%A6%AE%E0%A6%B2%E0%A6%BE-%E0%A6%AD%E0%A6%BE%E0%A6%99%E0%A6%9A%E0%A7%81%E0%A6%B0,"চাঁদপুরে নির্বাচনের পর বাড়িঘরে হামলা-ভাঙচুর, শিশুসহ আহত ৫","প্রকাশ : ১৩ ফেব্রুয়ারি ২০২৬, ২২:১০",2026-02-14 00:02:15,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\774795_33e4c3f1.json
774796_ebd9d9f1.json,bangla,ittefaq,https://www.ittefaq.com.bd/774796/%E0%A6%B9%E0%A6%BE%E0%A6%AE%E0%A6%B2%E0%A6%BE-%E0%A6%AC%E0%A6%A8%E0%A7%8D%E0%A6%A7-%E0%A6%95%E0%A6%B0%E0%A7%81%E0%A6%A8-%E0%A6%87%E0%A6%A4%E0%A6%BF%E0%A6%AC%E0%A6%BE%E0%A6%9A%E0%A6%95-%E0%A6%B0%E0%A6%BE%E0%A6%9C%E0%A6%A8%E0%A7%80%E0%A6%A4%E0%A6%BF-%E0%A6%A5%E0%A7%87%E0%A6%95%E0%A7%87-%E0%A6%AC%E0%A6%9E%E0%A7%8D%E0%A6%9A%E0%A6%BF%E0%A6%A4-%E0%A6%95%E0%A6%B0%E0%A6%AC%E0%A7%87%E0%A6%A8,"হামলা বন্ধ করুন, ইতিবাচক রাজনীতি থেকে বঞ্চিত করবেন না","প্রকাশ : ১৩ ফেব্রুয়ারি ২০২৬, ২২:১১",2026-02-14 00:01:44,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\774796_ebd9d9f1.json
774797_b2d866ba.json,bangla,ittefaq,https://www.ittefaq.com.bd/774797/%E0%A6%A8%E0%A6%BF%E0%A6%B0%E0%A7%8D%E0%A6%AC%E0%A6%BE%E0%A6%9A%E0%A6%A8%E0%A7%87-%E0%A6%9C%E0%A7%9F%E0%A7%87%E0%A6%B0-%E0%A6%AA%E0%A6%B0-%E0%A6%AC%E0%A6%BF%E0%A6%8F%E0%A6%A8%E0%A6%AA%E0%A6%BF-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%A5%E0%A7%80%E0%A6%95%E0%A7%87-%E0%A6%AE%E0%A6%BF%E0%A6%B7%E0%A7%8D%E0%A6%9F%E0%A6%BF-%E0%A6%AE%E0%A7%81%E0%A6%96,নির্বাচনে জয়ের পর বিএনপি প্রার্থীকে মিষ্টি মুখ করালেন আমির হামজা,"প্রকাশ : ১৩ ফেব্রুয়ারি ২০২৬, ২২:১২",2026-02-14 00:02:01,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\774797_b2d866ba.json
774798_10a3f7b1.json,bangla,ittefaq,https://www.ittefaq.com.bd/774798/%E0%A6%95%E0%A7%81%E0%A7%9C%E0%A6%BF%E0%A6%97%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%AE%E0%A7%87%E0%A6%B0-%E0%A6%9A%E0%A6%BE%E0%A6%B0-%E0%A6%86%E0%A6%B8%E0%A6%A8%E0%A7%87-%E0%A7%A7%E0%A7%AE-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%A5%E0%A7%80%E0%A6%B0-%E0%A6%9C%E0%A6%BE%E0%A6%AE%E0%A6%BE%E0%A6%A8%E0%A6%A4-%E0%A6%AC%E0%A6%BE%E0%A6%9C%E0%A7%87%E0%A7%9F%E0%A6%BE%E0%A6%AA%E0%A7%8D%E0%A6%A4,কুড়িগ্রামের চার আসনে ১৮ প্রার্থীর জামানত বাজেয়াপ্ত,"প্রকাশ : ১৩ ফেব্রুয়ারি ২০২৬, ২২:১৩",2026-02-14 00:01:58,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\774798_10a3f7b1.json
774799_896f64d2.json,bangla,ittefaq,https://www.ittefaq.com.bd/774799/%E0%A6%AE%E0%A7%81%E0%A6%A8%E0%A7%8D%E0%A6%B8%E0%A7%80%E0%A6%97%E0%A6%9E%E0%A7%8D%E0%A6%9C%E0%A7%87-%E0%A6%A8%E0%A6%BF%E0%A6%B0%E0%A7%8D%E0%A6%AC%E0%A6%BE%E0%A6%9A%E0%A6%A8-%E0%A6%AA%E0%A6%B0%E0%A6%AC%E0%A6%B0%E0%A7%8D%E0%A6%A4%E0%A7%80-%E0%A6%B8%E0%A6%B9%E0%A6%BF%E0%A6%82%E0%A6%B8%E0%A6%A4%E0%A6%BE%E0%A7%9F-%E0%A6%A8%E0%A6%BF%E0%A6%B9%E0%A6%A4-%E0%A7%A7,মুন্সীগঞ্জে নির্বাচন-পরবর্তী সহিংসতায় নিহত ১,"প্রকাশ : ১৩ ফেব্রুয়ারি ২০২৬, ২২:১৯",2026-02-14 00:01:27,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\774799_896f64d2.json
774800_e959fb4a.json,bangla,ittefaq,https://www.ittefaq.com.bd/774800/%E0%A6%A8%E0%A6%BF%E0%A6%B0%E0%A7%8D%E0%A6%AC%E0%A6%BE%E0%A6%9A%E0%A6%A8%E0%A7%80-%E0%A6%86%E0%A6%B2%E0%A7%8B%E0%A6%9A%E0%A6%A8%E0%A6%BE%E0%A7%9F-%E0%A6%B6%E0%A7%80%E0%A6%B0%E0%A7%8D%E0%A6%B7%E0%A7%87-%E0%A6%A5%E0%A7%87%E0%A6%95%E0%A7%87%E0%A6%93-%E0%A6%B9%E0%A6%BE%E0%A6%B0%E0%A6%B2%E0%A7%87%E0%A6%A8-%E0%A6%AF%E0%A6%BE%E0%A6%B0%E0%A6%BE,নির্বাচনী আলোচনায় শীর্ষে থেকেও হারলেন যারা,"প্রকাশ : ১৩ ফেব্রুয়ারি ২০২৬, ২২:২১",2026-02-14 00:01:47,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\774800_e959fb4a.json
774801_59c42c0c.json,bangla,ittefaq,https://www.ittefaq.com.bd/774801/%E0%A6%A4%E0%A6%BE%E0%A6%B0%E0%A7%87%E0%A6%95-%E0%A6%B0%E0%A6%B9%E0%A6%AE%E0%A6%BE%E0%A6%A8%E0%A6%95%E0%A7%87-%E0%A6%85%E0%A6%AD%E0%A6%BF%E0%A6%A8%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A6%A8-%E0%A6%9C%E0%A6%BE%E0%A6%A8%E0%A6%BE%E0%A6%B2%E0%A7%87%E0%A6%A8-%E0%A6%AE%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%95%E0%A7%8B-%E0%A6%B0%E0%A7%81%E0%A6%AC%E0%A6%BF%E0%A6%93,তারেক রহমানকে অভিনন্দন জানালেন মার্কো রুবিও,"প্রকাশ : ১৩ ফেব্রুয়ারি ২০২৬, ২২:২৩",2026-02-14 00:01:22,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\774801_59c42c0c.json
774802_66f39795.json,bangla,ittefaq,https://www.ittefaq.com.bd/774802/%E0%A6%AD%E0%A7%8B%E0%A6%B2%E0%A6%BE%E0%A7%9F-%E0%A7%A8%E0%A7%AF-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%A5%E0%A7%80%E0%A6%B0-%E0%A6%AE%E0%A6%A7%E0%A7%8D%E0%A6%AF%E0%A7%87-%E0%A6%9C%E0%A6%BE%E0%A6%AE%E0%A6%BE%E0%A6%A8%E0%A6%A4-%E0%A6%B9%E0%A6%BE%E0%A6%B0%E0%A6%BE%E0%A6%B2%E0%A7%87%E0%A6%A8-%E0%A7%A8%E0%A7%A7,ভোলায় ২৯ প্রার্থীর মধ্যে জামানত হারালেন ২১ প্রার্থী,"প্রকাশ : ১৩ ফেব্রুয়ারি ২০২৬, ২২:২৭",2026-02-14 00:02:09,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\774802_66f39795.json
774803_f687b484.json,bangla,ittefaq,https://www.ittefaq.com.bd/774803/%E0%A6%AB%E0%A6%B0%E0%A6%BF%E0%A6%A6%E0%A6%AA%E0%A7%81%E0%A6%B0%E0%A7%87-%E0%A6%A6%E0%A7%81%E0%A6%87-%E0%A6%AA%E0%A6%95%E0%A7%8D%E0%A6%B7%E0%A7%87%E0%A6%B0-%E0%A6%B8%E0%A6%AE%E0%A6%B0%E0%A7%8D%E0%A6%A5%E0%A6%95%E0%A6%A6%E0%A7%87%E0%A6%B0-%E0%A6%A4%E0%A6%B0%E0%A7%8D%E0%A6%95%E0%A6%BE%E0%A6%A4%E0%A6%B0%E0%A7%8D%E0%A6%95%E0%A6%BF%E0%A6%B0-%E0%A6%AA%E0%A6%B0,"ফরিদপুরে দুই পক্ষের সমর্থকদের তর্কাতর্কির পর সংঘর্ষ, আহত ১২","প্রকাশ : ১৩ ফেব্রুয়ারি ২০২৬, ২২:২৯",2026-02-14 00:01:14,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\774803_f687b484.json
774804_e08ad5a5.json,bangla,ittefaq,https://www.ittefaq.com.bd/774804/%E0%A6%A2%E0%A6%BE%E0%A6%95%E0%A6%BE-%E0%A7%AD-%E0%A6%86%E0%A6%B8%E0%A6%A8%E0%A7%87-%E0%A6%AD%E0%A7%8B%E0%A6%9F-%E0%A6%97%E0%A6%A3%E0%A6%A8%E0%A6%BE%E0%A6%B0-%E0%A6%B8%E0%A6%AE%E0%A7%9F-%E0%A6%95%E0%A6%BE%E0%A6%B0%E0%A6%B8%E0%A6%BE%E0%A6%9C%E0%A6%BF%E0%A6%B0-%E0%A6%85%E0%A6%AD%E0%A6%BF%E0%A6%AF%E0%A7%8B%E0%A6%97-%E0%A6%9C%E0%A6%BE%E0%A6%AE%E0%A6%BE%E0%A7%9F%E0%A6%BE%E0%A6%A4,ঢাকা-৭ আসনে ভোট গণনার সময় কারসাজির অভিযোগ জামায়াত প্রার্থীর,"প্রকাশ : ১৩ ফেব্রুয়ারি ২০২৬, ২২:৩৯",2026-02-14 00:01:31,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\774804_e08ad5a5.json
774805_2c43e30d.json,bangla,ittefaq,https://www.ittefaq.com.bd/774805/%E0%A6%AC%E0%A6%BE%E0%A7%9C%E0%A6%A4%E0%A6%BF-%E0%A6%AD%E0%A6%BE%E0%A7%9C%E0%A6%BE%E0%A7%9F-%E0%A6%AE%E0%A6%BF%E0%A6%B2%E0%A6%9B%E0%A7%87-%E0%A6%A8%E0%A6%BE-%E0%A6%97%E0%A6%BE%E0%A7%9C%E0%A6%BF-%E0%A6%9A%E0%A6%B0%E0%A6%AE-%E0%A6%AD%E0%A7%8B%E0%A6%97%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A4%E0%A6%BF%E0%A6%A4%E0%A7%87,"বাড়তি ভাড়ায় মিলছে না গাড়ি, চরম ভোগান্তিতে সহস্রাধিক যাত্রী","প্রকাশ : ১৩ ফেব্রুয়ারি ২০২৬, ২২:৪১",2026-02-14 00:02:03,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\774805_2c43e30d.json
774806_18cf8255.json,bangla,ittefaq,https://www.ittefaq.com.bd/774806/%E0%A6%A2%E0%A6%BE%E0%A6%95%E0%A6%BE-%E0%A7%A7%E0%A7%A7-%E0%A6%86%E0%A6%B8%E0%A6%A8%E0%A7%87-%E2%80%98%E0%A6%87%E0%A6%B2%E0%A7%87%E0%A6%95%E0%A6%B6%E0%A6%A8-%E0%A6%87%E0%A6%9E%E0%A7%8D%E0%A6%9C%E0%A6%BF%E0%A6%A8%E0%A6%BF%E0%A7%9F%E0%A6%BE%E0%A6%B0%E0%A6%BF%E0%A6%82%E2%80%99-%E0%A6%B9%E0%A7%9F%E0%A7%87%E0%A6%9B%E0%A7%87-%E0%A6%8F%E0%A6%AE-%E0%A6%8F,ঢাকা-১১ আসনে ‘ইলেকশন ইঞ্জিনিয়ারিং’ হয়েছে: এম এ কাইয়ুম,"প্রকাশ : ১৩ ফেব্রুয়ারি ২০২৬, ২২:৪৫",2026-02-14 00:02:20,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\774806_18cf8255.json
774807_9fbe7e08.json,bangla,ittefaq,https://www.ittefaq.com.bd/774807/%E0%A6%AC%E0%A6%BF%E0%A6%9C%E0%A7%9F%E0%A7%80-%E0%A6%B9%E0%A7%9F%E0%A7%87-%E0%A6%B9%E0%A7%87%E0%A6%B2%E0%A6%BF%E0%A6%95%E0%A6%AA%E0%A7%8D%E0%A6%9F%E0%A6%BE%E0%A6%B0%E0%A7%87-%E0%A6%AA%E0%A6%9F%E0%A7%81%E0%A7%9F%E0%A6%BE%E0%A6%96%E0%A6%BE%E0%A6%B2%E0%A7%80-%E0%A6%A5%E0%A7%87%E0%A6%95%E0%A7%87-%E0%A6%A2%E0%A6%BE%E0%A6%95%E0%A6%BE%E0%A7%9F-%E0%A6%97%E0%A7%87%E0%A6%B2%E0%A7%87%E0%A6%A8,বিজয়ী হয়ে হেলিকপ্টারে পটুয়াখালী থেকে ঢাকায় গেলেন নুর,"প্রকাশ : ১৩ ফেব্রুয়ারি ২০২৬, ২২:৪৫",2026-02-14 00:01:55,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\774807_9fbe7e08.json
774808_f49c29fc.json,bangla,ittefaq,https://www.ittefaq.com.bd/774808/%E2%80%98%E0%A6%95%E0%A7%8D%E0%A6%B7%E0%A6%AE%E0%A6%A4%E0%A6%BE%E0%A6%B8%E0%A7%80%E0%A6%A8%E2%80%99-%E0%A6%B0%E0%A6%BE%E0%A6%9C%E0%A6%A8%E0%A7%88%E0%A6%A4%E0%A6%BF%E0%A6%95-%E0%A6%A6%E0%A6%B2%E0%A6%95%E0%A7%87-%E0%A6%95%E0%A7%9C%E0%A6%BE-%E0%A6%AC%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%A4%E0%A6%BE-%E0%A6%A6%E0%A6%BF%E0%A6%B2%E0%A7%87%E0%A6%A8-%E0%A6%A1%E0%A6%BE%E0%A6%95%E0%A6%B8%E0%A7%81,‘ক্ষমতাসীন’ রাজনৈতিক দলকে কড়া বার্তা দিলেন ডাকসু ভিপি,"প্রকাশ : ১৩ ফেব্রুয়ারি ২০২৬, ২২:৪৮",2026-02-14 00:01:18,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\774808_f49c29fc.json
774809_8ba118ae.json,bangla,ittefaq,https://www.ittefaq.com.bd/774809/%E0%A6%8F-%E0%A6%AC%E0%A6%BF%E0%A6%9C%E0%A7%9F-%E0%A6%97%E0%A6%A3%E0%A6%A4%E0%A6%A8%E0%A7%8D%E0%A6%A4%E0%A7%8D%E0%A6%B0-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%A4%E0%A6%BF%E0%A6%B7%E0%A7%8D%E0%A6%A0%E0%A6%BE%E0%A6%B0-%E0%A6%B8%E0%A6%82%E0%A6%97%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%AE%E0%A6%95%E0%A7%87-%E0%A6%8F%E0%A6%97%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A7%87-%E0%A6%A8%E0%A7%87%E0%A6%AC%E0%A7%87,এ বিজয় গণতন্ত্র প্রতিষ্ঠার সংগ্রামকে এগিয়ে নেবে: জোনায়েদ সাকি,"প্রকাশ : ১৩ ফেব্রুয়ারি ২০২৬, ২২:৫৫",2026-02-14 00:01:40,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\774809_8ba118ae.json
774810_573929fe.json,bangla,ittefaq,https://www.ittefaq.com.bd/774810/%E0%A6%A6%E0%A7%87%E0%A6%B6-%E0%A6%97%E0%A7%9C%E0%A6%A4%E0%A7%87-%E0%A6%90%E0%A6%95%E0%A7%8D%E0%A6%AF%E0%A6%AC%E0%A6%A6%E0%A7%8D%E0%A6%A7%E0%A6%AD%E0%A6%BE%E0%A6%AC%E0%A7%87-%E0%A6%B0%E0%A6%BE%E0%A6%9C%E0%A6%A8%E0%A7%80%E0%A6%A4%E0%A6%BF-%E0%A6%95%E0%A6%B0%E0%A6%AC-%E0%A6%8F%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%A8%E0%A6%BF,দেশ গড়তে ঐক্যবদ্ধভাবে রাজনীতি করব: এ্যানি,"প্রকাশ : ১৩ ফেব্রুয়ারি ২০২৬, ২৩:১৩",2026-02-14 00:01:36,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\774810_573929fe.json
774811_48fdb8b2.json,bangla,ittefaq,https://www.ittefaq.com.bd/774811/%E0%A6%A8%E0%A6%BF%E0%A6%B0%E0%A7%8D%E0%A6%AC%E0%A6%BE%E0%A6%9A%E0%A6%A8%E0%A7%87-%E0%A6%95%E0%A6%BE%E0%A6%B0-%E0%A6%B8%E0%A6%AE%E0%A6%B0%E0%A7%8D%E0%A6%A5%E0%A6%95-%E0%A6%9B%E0%A6%BF%E0%A6%B2%E0%A7%87%E0%A6%A8-%E0%A6%9C%E0%A6%BE%E0%A6%A8%E0%A6%BE%E0%A6%B2%E0%A7%87%E0%A6%A8-%E0%A6%A2%E0%A6%BE%E0%A6%AC%E0%A6%BF-%E0%A6%B6%E0%A6%BF%E0%A6%95%E0%A7%8D%E0%A6%B7%E0%A6%BF%E0%A6%95%E0%A6%BE,"নির্বাচনে কার সমর্থক ছিলেন, জানালেন ঢাবি শিক্ষিকা মোনামি","প্রকাশ : ১৩ ফেব্রুয়ারি ২০২৬, ২৩:১৮",2026-02-14 00:02:12,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\774811_48fdb8b2.json
774812_9b0908fd.json,bangla,ittefaq,https://www.ittefaq.com.bd/774812/%E0%A6%A6%E0%A7%8D%E0%A6%AC%E0%A7%80%E0%A6%AA-%E0%A6%B9%E0%A6%BE%E0%A6%A4%E0%A6%BF%E0%A7%9F%E0%A6%BE%E0%A6%B0-%E0%A6%AE%E0%A6%BE%E0%A6%A8%E0%A7%81%E0%A6%B7-%E0%A6%86%E0%A6%A8%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%87%E0%A6%B0-%E0%A6%AC%E0%A6%A6%E0%A6%B2%E0%A7%87-%E0%A6%AD%E0%A7%80%E0%A6%A4-%E0%A6%B8%E0%A6%A8%E0%A7%8D%E0%A6%A4%E0%A7%8D%E0%A6%B0%E0%A6%B8%E0%A7%8D%E0%A6%A4,দ্বীপ হাতিয়ার মানুষ আনন্দের বদলে ভীত-সন্ত্রস্ত: হান্নান মাসউদ,"প্রকাশ : ১৩ ফেব্রুয়ারি ২০২৬, ২৩:৩২",2026-02-14 00:01:50,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\ittefaq\774812_9b0908fd.json
